Gene.name	GO.term.accession
ppargc1b	GO:0003676
LOC100707110	GO:0005654
parn	GO:0016787
rpl17	REACTOME_PATHWAY:R-HSA-8868773~rRNA processing in the nucleus and cytosol
aanat	GO:0016740
stat3	GO:0003677
LOC100698203	GO:0043030
mgrn1	
LOC100708685	REACTOME_PATHWAY:R-HSA-388396~GPCR downstream signalling
LOC102082062	
LOC100708943	GAD_DISEASE:Diseases in Twins
LOC100711853	GO:0005886
piezo1	GO:0016020
LOC100691710	GO:0045948
LOC100710456	GO:0005783
eif3b	GO:0003676
neurod1	HPO:HP:0000112~Nephropathy
il6st	PSYGENET:CXXX~No diseases associated
LOC100701332	UNIPROT:CXXX~No diseases associated
LOC100706096	GO:0006574
slx4	MGD:MP:0011100~preweaning lethality, complete penetrance
cd276	UNIPROT:CXXX~No diseases associated
snx10	GO:0006886
hyou1	MGD:MP:0000877~abnormal Purkinje cell morphology
lrba	UP_TISSUE:Liver
spock3	GO:0005515
LOC100694889	GO:0016316
LOC100694335	HPO:HPO:XXX~No HPO phenotype
lrpprc	MGD:MP:0006207~embryonic lethality during organogenesis
fyn	GO:0007411
abcc10	GO:0042908
LOC100691710	GO:1904263
negr1	CRB:CRB:XXX~No CRB phenotype
npr1	MGD:MP:0030082~long lower incisors
tbpl1	MGD:MP:0002209~decreased germ cell number
bag6	GO:0071818
sirt6	MGD:MP:0000221~decreased leukocyte cell number
LOC100697681	GO:0003779
ccdc39	HPO:HP:0001131~Corneal dystrophy
ccnj	CRB:CRB:0000019~Association with Survival No Antioxidants PSAP KO CRISPRa in Glutamatergic Neuron
dhx36	GO:0002376
sod1	DISGENET:C0231696~Gait, Hemiplegic
pappa	GO:0032354
LOC100709243	GO:0008270
znf131	
LOC100708715	GO:0016020
LOC100711616	GO:0035023
pms2	GO:0005524
cacna1c	GO:0060402
ehmt2	GO:0042054
kif4a	GO:0016363
cript	GO:0043198
kat2a	HPO:HPO:XXX~No HPO phenotype
LOC100708890	GO:0004937
ube2m	REACTOME_PATHWAY:R-HSA-170834~Signaling by TGF-beta Receptor Complex
abcc9	DISGENET:C0086132~Depressive Symptoms
gtf2h4	REACTOME_PATHWAY:R-HSA-167152~Formation of HIV elongation complex in the absence of HIV Tat
wwox	HPO:HP:0001270~Motor delay
atf2	GO:0005741
LOC100694501	MGD:MP:0002590~increased mean corpuscular volume
rabgap1	HPO:HPO:XXX~No HPO phenotype
cnr1	GO:0004949
pcsk2	GAD_DISEASE:smoking cessation
mars	GO:0006418
fmr1	GO:0005515
sec22c	GO:0006888
LOC100706901	MGD:MP:0013601~increased testis apoptosis
phex	
actb	GO:0016363
zc3h14	GO:0003723
tsc2	DISGENET:C3495874~Nonepileptic Seizures
cep89	REACTOME_PATHWAY:R-HSA-5620912~Anchoring of the basal body to the plasma membrane
afmid	GO:0019441
ddb1	REACTOME_PATHWAY:R-HSA-5696398~Nucleotide Excision Repair
uba52	GO:0005654
LOC100695816	REACTOME_PATHWAY:R-HSA-5668914~Diseases of metabolism
LOC100695821	GO:0001525
LOC100696753	GO:1990349
LOC102076104	GAD_DISEASE:asthma
chrna5	DISGENET:C0028043~Nicotine Dependence
LOC100690208	GO:0001774
rbm26	GO:0003676
pex16	HPO:HP:0100543~Cognitive impairment
cstf2	GO:0031124
nlrc5	GO:0043549
kdm2a	GO:0006338
hsp70	GO:0030425
LOC100706095	GO:0007216
cdk5r1	MGD:MP:0002912~abnormal excitatory postsynaptic potential
slc46a1	HPO:HP:0002017~Nausea and vomiting
LOC100705990	REACTOME_PATHWAY:R-HSA-8951664~Neddylation
rps8	REACTOME_PATHWAY:R-HSA-1799339~SRP-dependent cotranslational protein targeting to membrane
LOC100698414	REACTOME_PATHWAY:R-HSA-1643685~Disease
dlx5	MGD:MP:0000443~abnormal snout morphology
tmem151b	GO:0016020
LOC100704677	GO:0016020
LOC100710620	GO:0006508
grn	MGD:MP:0001212~skin lesions
LOC100708856	GO:0016020
sf3b1	HPO:HP:0100533~Inflammatory abnormality of the eye
mrvi1	PSYGENET:CXXX~No diseases associated
ndufa10	GO:0009060
rtcb	ORPHANET:CXXX~No diseases associated
mvk	GO:0016740
psmd10	REACTOME_PATHWAY:R-HSA-983169~Class I MHC mediated antigen processing & presentation
LOC100691876	GO:0032809
tyk2	GO:0005856
lmo3	GO:0140297
serpine1	MGD:MP:0005450~abnormal energy expenditure
nagpa	MGD:MP:0003174~increased lysosomal enzyme secretion
atp8b2	MGD:MP:0010123~increased bone mineral content
kdr	GO:0009986
cited1	GO:0032496
st6galnac5	GO:0005794
nfkb2	HPO:HP:0030804~Trachyonychia
LOC100698613	MGD:MP:0003873~pharyngeal arch hypoplasia
rb1	CTD:C0750887~Adrenal Cancer
clp1	GO:0005524
LOC100703292	GO:0016740
LOC100695242	PSYGENET:CXXX~No diseases associated
LOC100708442	MGD:MP:0008102~lymph node hyperplasia
zbtb21	GO:0008327
opa1	GAD_DISEASE:Glaucoma, Open-Angle|Low Tension Glaucoma|Ocular Hypertension
LOC100711869	GO:0045956
abr	
slc25a45	GO:0005739
trmt13	GO:0106050
bag6	GO:0010498
rps2	DISGENET:C0242184~Hypoxia
mfn2	HPO:HP:0001618~Dysphonia
chrd	GENOMICS_ENGLAND:CXXX~No diseases associated
LOC100694986	CTD:C1969342~PULMONARY HYPERTENSION, PRIMARY, DEXFENFLURAMINE-ASSOCIATED
tmem130	CGI:CXXX~No diseases associated
LOC100695257	MGD:MP:0003638~abnormal response/metabolism to endogenous compounds
LOC100705927	CRB:CRB:0000031~Association with Reactive Oxygen Species (CellRox Intensity) in Glutamatergic Neuron
c1d	DISGENET:C0001973~Alcoholic Intoxication, Chronic
mmachc	HPO:HP:0001290~Generalized hypotonia
maf1	GO:0001006
LOC100691498	GO:0006891
siah1	REACTOME_PATHWAY:R-HSA-1266738~Developmental Biology
utp18	GO:0016020
cfap44	GO:0008233
ift27	DISGENET:C3889475~BARDET-BIEDL SYNDROME 19
ahi1	GO:0070121
LOC100703527	GO:0005737
caprin1	GO:0000166
LOC100700979	HPO:HP:0002322~Resting tremor
ube4b	GO:0005737
prkcq	GAD_DISEASE:Cholesterol, LDL
LOC100704868	GO:0005829
LOC100710661	GO:0005829
sucnr1	PSYGENET:CXXX~No diseases associated
LOC100708542	ORPHANET:CXXX~No diseases associated
fgg	GO:0110165
LOC100698945	MGD:MP:0001262~decreased body weight
slc43a1	GO:0015820
arhgap29	
usp37	
taf6	GO:0005669
LOC102082062	
nedd4	GO:0032801
ddit3	GO:0034976
sema4d	GO:0005102
kras	MGD:MP:0000275~heart hyperplasia
mark3	GO:0005524
atg16l1	GO:0042802
abcd4	HPO:HP:0003524~Decreased methionine synthase activity
LOC100691272	MGD:MP:0005449~abnormal food intake
LOC100704398	GO:0050852
cad	GO:0016363
als2	GO:0043539
basp1	GO:0045892
LOC100711715	GO:0001525
sbf1	UP_TISSUE:Liver
coq2	UP_TISSUE:Melanoma
LOC100699400	UP_TISSUE:Brain
tradd	GO:0005068
pigt	GO:0016255
disp1	HPO:HP:0001636~Tetralogy of Fallot
col1a2	DISGENET:C0018824~Heart valve disease
gbf1	GO:0016020
cacnb2	GO:0070588
snrpd2	GO:0005829
ntsr1	GO:0005794
LOC100693204	GO:0019899
marveld3	GO:0010633
ptk2b	GO:0005515
LOC100696294	CRB:CRB:XXX~No CRB phenotype
foxp1	GO:0032680
ntrk2	GO:0042803
LOC102082062	
LOC100709027	GO:0046697
ahctf1	GO:0015031
LOC100703376	GO:0046872
LOC100697675	MGD:MP:0003205~testicular atrophy
polb	GO:0071707
LOC100702646	GO:0045019
selenot	UP_TISSUE:Liver
dusp8	REACTOME_PATHWAY:R-HSA-5683057~MAPK family signaling cascades
nudt21	MGD:MP:0013292~embryonic lethality prior to organogenesis
nfil3	DISGENET:C0494410~Nonorganic Sleep Wake Cycle Disorders
ghitm	UP_TISSUE:Hair follicle dermal papilla
tp63	GO:0005654
LOC100699097	HPO:HP:0003198~Myopathy
mkrn2	GO:0005737
wnt7b	GO:0060428
ptpn11	MGD:MP:0009320~increased lymphoblastic lymphoma incidence
rnf8	MGD:MP:0008497~decreased IgG2b level
gstz1	GO:0006749
htr2a	GAD_DISEASE:nicotine dependence; cotinine
ap3b1	HPO:HP:0002206~Pulmonary fibrosis
c9	GO:0006957
gng8	REACTOME_PATHWAY:R-HSA-451326~Activation of kainate receptors upon glutamate binding
LOC100690208	GO:0009611
ino80e	GO:0005634
abcg1	GO:0120020
LOC100694236	GO:0005794
napepld	GO:0070292
gabra6	CRB:CRB:XXX~No CRB phenotype
hyou1	GO:0000166
LOC100690511	GO:0046469
nek9	GO:0004672
LOC102082062	
tmem130	GO:0005794
comt	UP_TISSUE:Liver
LOC100702878	GO:0005737
g3bp1	UP_TISSUE:Embryonic kidney
prkn	GO:0045732
ldlrad4	GO:0031901
LOC100711713	GO:0005515
fkrp	
clp1	UP_TISSUE:Cerebellum
trpm2	CTD:C0338831~Manic
map3k7cl	GO:0005515
abhd12	DISGENET:C2675205~Distal muscle atrophy due to neurologic disease
LOC100706970	DISGENET:C0024121~Lung Neoplasms
kat2a	GO:0048312
spred1	HPO:HP:0002705~High, narrow palate
rps3a	GO:0003735
LOC102078747	GO:0097441
sf3b1	MGD:MP:0011094~embryonic lethality before implantation, complete penetrance
lancl1	GO:0050750
rttn	GO:0005813
mep1b	GO:0016020
LOC100707454	UP_TISSUE:Blood
pex5	GO:0006625
ptprd	GO:0099560
gsr	GO:0050660
ndufb2	GO:0008137
tmem127	GENOMICS_ENGLAND:C0031511~Pheochromocytoma
nr1h4	GO:0003700
cemip	ORPHANET:CXXX~No diseases associated
hps4	GO:0016192
LOC102082062	
LOC109194151	GO:0097193
gigyf2	
g0s2	MGD:MP:0009133~decreased white fat cell size
ajap1	MGD:MP:0010124~decreased bone mineral content
lpl	GAD_DISEASE:interleukin 8 release after cardiac surgery
smox	REACTOME_PATHWAY:R-HSA-351200~Interconversion of polyamines
LOC100707454	GAD_DISEASE:TPMT activity
ext2	CGI:C0029463~Osteosarcoma
eef1d	GO:0001650
sertad2	MGD:MP:0002451~abnormal macrophage physiology
mcfd2	GO:0005509
exoc3	GO:0000145
mfn1	GO:0051646
znrd1	GO:0003899
cep63	GO:0098535
hddc3	GO:0046872
ube4a	HPO:HPO:XXX~No HPO phenotype
polg2	GO:0005759
LOC100691876	GO:0007420
rnf103	GO:0004842
foxp1	HPO:HP:0001252~Muscular hypotonia
LOC100708012	GO:0005743
rchy1	GO:0004842
ehmt2	GO:0042054
c2cd2l	UP_TISSUE:Leukemic T-cell
cbx4	CTD:CXXX~No diseases associated
apbb2	GO:0045944
sod1	GO:0006749
pik3cb	REACTOME_PATHWAY:R-HSA-186763~Downstream signal transduction
cep152	GO:0098536
cxadr	GO:0030426
fgf7	KEGG_PATHWAY:hsa04151
ppp4r4	GO:0019888
brca2	DISGENET:C0265219~Miller Dieker syndrome
igf2r	GO:0005768
flii	GO:0005654
prdm16	HPO:HP:0000486~Strabismus
LOC102075906	MGD:MP:0006032~abnormal ureteric bud morphology
sepsecs	CRB:CRB:0000034~Association with Survival 14 Days CRISPRi in Glutamatergic Neuron
hps4	GO:0005515
plin2	GO:0015909
tcte1	HPO:HPO:XXX~No HPO phenotype
LOC100706019	GO:0045668
polg	HPO:HP:0003547~Shoulder girdle muscle weakness
gipc1	MGD:MP:0003394~increased cardiac output
rest	UP_TISSUE:Erythroleukemia
LOC100697722	DISGENET:C1708349~Hereditary Diffuse Gastric Cancer
pex7	MGD:MP:0000788~abnormal cerebral cortex morphology
atr	REACTOME_PATHWAY:R-HSA-5693616~Presynaptic phase of homologous DNA pairing and strand exchange
LOC100692991	GO:0021955
LOC100703133	MGD:MP:0012270~cardiac edema
gsn	MGD:MP:0001541~abnormal osteoclast physiology
sall1	HPO:HP:0000365~Hearing impairment
msl3	
snx5	DISGENET:C0235874~Disease Exacerbation
nup58	GO:0017056
LOC100704892	GO:0007130
wnt3a	GO:0021874
LOC100711853	GO:0045954
hoxb9	CRB:CRB:0000044~Positive hit with Survival CRISPRa in Glutamatergic Neuron
glrx2	GO:0009266
sf1	GO:0003723
cep135	GO:0010457
zcrb1	GO:0003723
krit1	GO:0033622
LOC100709869	GO:0061629
tbx20	GO:0000977
plch2	GO:0016042
LOC100709874	GO:0045182
insyn2	PSYGENET:CXXX~No diseases associated
LOC109203822	GO:0030154
crhbp	GO:0009755
extl2	GO:0005654
kmt2a	GO:0032259
aplp1	GO:0006897
taz	
pnkp	GO:0006287
fgd1	CTD:C1856871~Autosomal recessive facio-digito-genital syndrome
scarf2	GO:0007157
fgf17	REACTOME_PATHWAY:R-HSA-190373~FGFR1c ligand binding and activation
LOC100694473	HPO:HP:0011463~Childhood onset
cd63	GO:0031902
rpl6	GO:0003735
LOC102082008	GO:0004521
rgs7	DISGENET:C3714756~Intellectual Disability
cops6	
mtr	GO:0005737
ano3	GO:0005886
LOC100694653	KEGG_PATHWAY:hsa04218
epas1	CRB:CRB:XXX~No CRB phenotype
tcf7l2	GO:0000978
cdk2	GO:0035173
rpl24	REACTOME_PATHWAY:R-HSA-71291~Metabolism of amino acids and derivatives
LOC100705119	GO:0002092
foxp1	GO:0003677
tchp	GO:0005739
LOC100697215	GO:0031625
LOC100709203	MGD:MP:0002673~abnormal sperm number
LOC100691573	GO:1904707
cdk10	HPO:HP:0002937~Hemivertebrae
Phospho-APC/C mediated degradation of Cyclin A	
pik3cg	GO:0016740
LOC106098755	GO:0000122
dnai2	KEGG_PATHWAY:hsa05014
trip11	MGD:MP:0005621~abnormal cell physiology
dock5	HPO:HPO:XXX~No HPO phenotype
hras	GO:0042127
LOC100698854	GO:0005856
LOC100702031	GO:0015630
LOC100693200	MGD:MP:0014201~abnormal intestinal epithelium physiology
noct	GO:0046872
LOC100711715	MGD:MP:0011167~abnormal adipose tissue development
slc10a7	GO:0006811
blm	GAD_DISEASE:Chronic renal failure|Kidney Failure, Chronic
akt1	GO:0005978
znf438	GO:0043565
LOC100706837	
stc2	GO:0005783
gnas	GO:0005886
tbl2	HPO:HP:0000089~Renal hypoplasia
lpar4	GO:0008289
banf1	REACTOME_PATHWAY:R-HSA-177539~Autointegration results in viral DNA circles
mrpl33	GO:0005762
erbin	GO:0071356
ercc2	REACTOME_PATHWAY:R-HSA-75953~RNA Polymerase II Transcription Initiation
rnf182	GO:0005737
nr1h4	GO:1902122
ube2i	GO:0036211
LOC100691977	MGD:MP:0008898~abnormal acrosome morphology
phldb1	GO:0043231
ndufb4	CRB:CRB:0000040~Association with Survival 28 Days CRISPRi in Glutamatergic Neuron
cdc6	CGI:CXXX~No diseases associated
tsc2	HPO:HP:0007449~Confetti-like hypopigmented macules
ddc	CTD:C0752098~Autosomal Dominant Parkinsonism
ncl	REACTOME_PATHWAY:R-HSA-5663205~Infectious disease
LOC100708243	GO:0021978
ttc38	CRB:CRB:XXX~No CRB phenotype
ifih1	
spata7	HPO:HP:0001347~Hyperreflexia
serpine2	GO:0030414
farsa	UP_TISSUE:Uterus
pdx1	HPO:HP:0003477~Peripheral axonal neuropathy
LOC102082062	
idi1	GO:0005737
braf	HPO:HP:0010576~Intracranial cystic lesion
fen1	GO:0005634
mtmr2	GO:0030424
med16	GO:0016592
rps14	GO:0005737
LOC100703629	GO:0010008
atm	GO:0005634
LOC100534577	GO:0004972
LOC100705999	GO:0005886
LOC100691931	REACTOME_PATHWAY:R-HSA-74160~Gene expression (Transcription)
ddx55	GO:0005515
wdhd1	GO:0043229
LOC100700289	GO:0001725
abhd18	GENOMICS_ENGLAND:CXXX~No diseases associated
LOC100711753	GO:0034379
LOC100703376	DISGENET:C0001627~Congenital adrenal hyperplasia
LOC100699679	GO:0005634
hip1	CGI:CXXX~No diseases associated
ckap5	GO:0016043
rnaseh2a	HPO:HP:0011968~Feeding difficulties
LOC100707201	HPO:HP:0000995~Melanocytic nevus
capn10	GO:0032869
epsti1	
LOC100703628	REACTOME_PATHWAY:R-HSA-73776~RNA Polymerase II Promoter Escape
rbbp8	ORPHANET:C0265202~Seckel syndrome
LOC100692170	GO:0005975
hgsnat	GO:0016746
LOC100711270	GO:0005515
hexa	UP_TISSUE:Thalamus
comt	GO:0032259
LOC102082062	GO:0030533
mmab	REACTOME_PATHWAY:R-HSA-3359471~Defective MMAB causes MMA, cblB type
birc6	GO:0060712
arl15	CTD:CXXX~No diseases associated
dnah10	GO:0030286
cpeb1	GO:0000900
LOC102082062	
LOC100691272	MGD:MP:0001417~decreased exploration in new environment
LOC100707201	HPO:HP:0002827~Hip dislocation
LOC100695417	DISGENET:C0750901~Alzheimer Disease, Early Onset
lima1	GO:0006629
map3k20	
nfe2l2	
LOC100700039	GAD_DISEASE:Tobacco Use Disorder
nop53	UP_TISSUE:Cervix carcinoma
aqp9	GO:0015722
LOC100706095	PSYGENET:C0005586~Bipolar Disorder
mre11	GAD_DISEASE:Hip
zeb1	HPO:HP:0007663~Reduced visual acuity
LOC100703776	REACTOME_PATHWAY:R-HSA-70171~Glycolysis
arl6ip1	GO:0071787
chd9	GO:0004386
batf	GO:0006357
LOC100704348	CTD:C4721507~Alveolitis, Fibrosing
cebpg	GO:0042267
mkrn2	UP_TISSUE:Melanoma
brip1	GO:0051536
cav1	MGD:MP:0000630~mammary gland hyperplasia
camk2b	REACTOME_PATHWAY:R-HSA-1489509~DAG and IP3 signaling
LOC100708657	GO:0006670
atrx	GO:0006325
LOC100702148	GO:0005102
chst10	MGD:MP:0002206~abnormal CNS synaptic transmission
gbf1	
LOC100704783	UP_TISSUE:Cervix carcinoma
LOC102082062	GO:0005730
LOC100691403	GO:0046872
pax5	MGD:MP:0008212~absent mature B cells
mark3	GO:0032092
htr2a	GAD_DISEASE:medication overuse headache
LOC100709268	GENOMICS_ENGLAND:C0497327~Dementia
tiam2	GO:0090630
mast4	GO:0000287
pdcd6ip	GO:0070062
seh1l	GO:0031503
ttll11	GO:0005829
LOC100696265	GO:0045893
psmb7	REACTOME_PATHWAY:R-HSA-5689603~UCH proteinases
LOC100705402	GO:0035255
mbip	REACTOME_PATHWAY:R-HSA-9772755~Formation of WDR5-containing histone-modifying complexes
rpl37	REACTOME_PATHWAY:R-HSA-8953897~Cellular responses to stimuli
mapk10	GO:0016310
ubald1	UP_TISSUE:Melanoma
ndufa1	HPO:HP:0000508~Ptosis
LOC100701827	CRB:CRB:XXX~No CRB phenotype
snap23	GO:0005739
LOC100694434	GO:0003714
LOC100700731	GO:0005634
ddr1	GO:0014909
cad	GO:0005829
LOC100710254	CTD:CXXX~No diseases associated
rps10	GO:0022626
mavs	GO:0060760
lpl	GAD_DISEASE:myocardial infarction; stable angina of effort
gsk3b	GO:0031334
mvk	CTD:C2239176~Liver carcinoma
svip	REACTOME_PATHWAY:R-HSA-168256~Immune System
LOC100694900	GAD_DISEASE:breast cancer neutropenia
LOC102082062	GO:0097526
LOC100691607	GO:0004715
syne3	GO:0005635
qki	GO:0048710
LOC100704211	MGD:MP:0005317~increased triglyceride level
cdk1	KEGG_PATHWAY:hsa04218
cilp	MGD:MP:0000221~decreased leukocyte cell number
armc9	GO:0060271
LOC100690876	REACTOME_PATHWAY:R-HSA-211859~Biological oxidations
pde1a	GO:0046872
selenok	GO:0005794
fastkd5	GO:0005759
LOC100708054	GO:0016197
LOC102082062	
pms1	DISGENET:C0496920~Neoplasm of uncertain or unknown behavior of ovary
LOC100694808	GAD_DISEASE:Head and Neck Neoplasms|Neoplasm Recurrence, Local|Neoplasms, Second Primary
itgb1	GO:0001968
kcnc2	GO:0034702
LOC100697385	GO:0005829
cc2d1b	GO:0005634
LOC100706088	GO:0007519
ndufa9	MGD:MP:0003085~abnormal egg cylinder morphology
ifngr1l	GO:0060333
sgk2	GO:0006468
LOC100705749	GO:0016020
sgce	HPO:HP:0001336~Myoclonus
ano10	DISGENET:C0752124~Spinocerebellar Ataxia Type 6 (disorder)
kcnma1	GO:0005886
det1	GO:0080008
LOC100707316	MGD:MP:0000166~abnormal chondrocyte morphology
LOC102082978	HPO:HP:0002226~White eyebrow
morc2	GO:0005737
LOC100704054	UP_TISSUE:Amygdala
dbt	GO:0005759
ctnna2	UP_TISSUE:Hippocampus
sirt5	GO:0036046
vti1b	GO:0005737
LOC100706088	GO:0005737
LOC100698688	HPO:HP:0009830~Peripheral neuropathy
bmper	MGD:MP:0003345~decreased rib number
LOC100700186	CTD:C0019151~Hepatic Encephalopathy
fosl1	GO:0045787
nr1h4	GO:0010988
hsd17b4	CTD:C3658299~Zellweger Spectrum
LOC102082074	CRB:CRB:XXX~No CRB phenotype
mdm2	GO:0002039
nkx2-8	MGD:MP:0010943~abnormal bronchus epithelium morphology
mvp	GO:0034774
akt1	GO:0010628
ogfod1	MGD:MP:0000559~abnormal femur morphology
LOC100693660	GO:0005634
hdac9	GO:0051153
LOC100707016	GO:0030136
pin1	
LOC100702251	GO:0016573
sirt1	GO:0043161
col4a5	HPO:HP:0001417~X-linked inheritance
ppargc1b	GO:0005654
LOC102082062	
chek2	GO:0031625
ctsh	GO:0008234
dnm1	GO:0003924
stat3	GO:0003677
zmynd11	MGD:MP:0001127~small ovary
ak2	HPO:HP:0001944~Dehydration
yeats2	GO:0043229
LOC100698882	CRB:CRB:0000022~Association with Survival No Antioxidants PSAP KO CRISPRi in Glutamatergic Neuron
LOC100702233	MGD:MP:0002971~abnormal brown adipose tissue morphology
yap1	MGD:MP:0003331~increased hepatocellular carcinoma incidence
dbnl	GO:0045296
golgb1	
acsl4	GO:0006631
abce1	GO:0016887
col16a1	GO:0005788
chd7	GO:0042472
arid4b	GO:0006325
LOC100690099	MGD:MP:0006254~thin cerebral cortex
f5	GAD_DISEASE:Embryo Loss|Habitual aborter NOS|Thrombophilia
sec61b	REACTOME_PATHWAY:R-HSA-1236974~ER-Phagosome pathway
wdr35	HPO:HP:0002676~Cloverleaf skull
tnfrsf21	CLINGEN:CXXX~No diseases associated
edar	HPO:HP:0008388~Abnormal toenail morphology
ano4	GO:1902476
LOC100698319	GO:0005525
LOC100689885	GO:0005875
LOC100703297	CRB:CRB:0000027~Negative hit with Survival PSAP KO CRISPRa in Glutamatergic Neuron
LOC100703532	MGD:MP:0012752~abnormal cardiac neural crest cell migration
LOC100710973	GO:0002020
LOC100692191	GO:0015031
LOC100696367	GO:0006476
LOC100705560	MGD:MP:0006254~thin cerebral cortex
lrfn5	
LOC102082062	
myo1c	GO:0031267
anxa2	GO:0044090
miox	GO:0050113
LOC102082062	
glis2	GO:0003677
epb41l2	GO:0030866
LOC100712416	GO:0000981
akap6	GO:0005515
slc39a13	HPO:HP:0000218~High palate
srbd1	HPO:HPO:XXX~No HPO phenotype
LOC100708723	GAD_DISEASE:Vitiligo
LOC100709782	GO:0005096
map3k3	MGD:MP:0008688~decreased interleukin-2 secretion
LOC100704495	GO:0036294
rps15a	GO:0003723
LOC100707581	GO:0046328
LOC100707716	KEGG_PATHWAY:hsa04940
dapk1	GO:2000310
LOC100694458	GO:0005886
bcl2l1	GO:0031410
atrx	HPO:HP:0000297~Facial hypotonia
dop1b	GO:0005794
agl	GO:0004133
ndufs2	GO:0008137
LOC100690783	GO:0030307
slc12a4	GO:1990573
LOC100693400	MGD:MP:0013292~embryonic lethality prior to organogenesis
LOC100691799	MGD:MP:0000709~enlarged thymus
LOC100710064	
myf6	GO:0090575
fbln1	GAD_DISEASE:Cell Adhesion Molecules
LOC100706888	UP_TISSUE:Erythroleukemia
pin1	GO:0016607
csf3r	CGI:C0023473~Myeloid Leukemia, Chronic
LOC100699429	GO:0048241
dnajc17	UP_TISSUE:Colon carcinoma
LOC100709616	GO:0005739
napepld	GO:0005635
LOC100699821	MGD:MP:0003179~thrombocytopenia
ppip5k1	GO:0016301
pdx1	GO:0000785
wasf1	UP_TISSUE:Testis
slc8a3	GO:0042552
arhgef18	HPO:HP:0000563~Keratoconus
anxa2	GO:0005544
ptprk	GO:0030054
rnpc3	MGD:MP:0011094~embryonic lethality before implantation, complete penetrance
slc15a5	HPO:HPO:XXX~No HPO phenotype
sec13	GO:0051028
LOC100705950	GO:0000166
acly	GO:0046912
ap3s2	MGD:MP:0005343~increased circulating aspartate transaminase level
sh3d19	GO:0051044
tmem41b	GO:0005789
mapk6	GO:0006468
LOC100699311	
acmsd	UP_TISSUE:Brain
kat14	GO:0006357
rad51	GO:0033063
prkd2	GO:0016301
btg1	PSYGENET:CXXX~No diseases associated
prdm16	HPO:HP:0001636~Tetralogy of Fallot
slc27a4	MGD:MP:0030798~joint contracture
hypk	GO:0005737
nat10	GO:0032211
LOC106098755	GO:0000981
LOC100710764	GO:0098552
LOC100692869	GAD_DISEASE:Arthritis, Rheumatoid|Rheumatoid Arthritis|Anti-TNF Response
LOC100695155	REACTOME_PATHWAY:R-HSA-1280218~Adaptive Immune System
ogg1	GO:0005515
LOC100694109	MGD:MP:0005385~cardiovascular system phenotype
ing1	DISGENET:C0024623~Malignant neoplasm of stomach
ccdc88c	DISGENET:C0752123~Spinocerebellar Ataxia Type 5
psmb8	GO:0045444
ezr	GO:0032991
LOC100701770	GO:0070527
tubgcp6	HPO:HP:0000568~Microphthalmia
LOC102082062	
LOC100704180	GO:0016779
LOC100703522	MGD:MP:0001265~decreased body size
cacna1g	GO:0005886
LOC100692353	GO:1904893
pdx1	MGD:MP:0009109~decreased pancreas weight
sfxn4	HPO:HP:0002151~Increased serum lactate
LOC100708655	CTD:C1257931~Mammary Neoplasms, Human
cacnb4	DISGENET:C0520966~Abnormal coordination
p53	MGD:MP:0001412~excessive scratching
pcsk7	GO:0005515
LOC106098755	GO:0006357
angptl4	GO:0070328
tmem154	
tmod4	ORPHANET:CXXX~No diseases associated
ddb1	GO:0005730
kif26a	GO:0021987
fbxw7	GO:2001205
mutyh	GO:0005515
LOC100712573	HPO:HP:0000006~Autosomal dominant inheritance
phldb1	GO:0005829
cd63	GO:0005765
mydgf	GO:0043066
ppih	GO:0006457
hgf	CTD:C0345967~Malignant mesothelioma
uchl1	GO:0005829
LOC100704394	GO:0016324
mrpl44	ORPHANET:C3809339~COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16
disp1	GO:0016020
clcn7	DISGENET:C3645711~Congenital Osteopetrosis
LOC100702878	GO:0005515
LOC100705749	UP_TISSUE:Lung
vps33a	MGD:MP:0005606~increased bleeding time
LOC100706140	GO:0005829
rfc4	GO:0006261
fzd5	GO:0008595
LOC102082412	DISGENET:C0004238~Atrial Fibrillation
LOC102082062	
gnal	GO:0007165
hlcs	REACTOME_PATHWAY:R-HSA-5668914~Diseases of metabolism
ndufb5	GO:0009060
LOC100711859	
rbm33	GO:0003723
fgfr3	GO:0017134
brca2	GO:0006338
hdac6	GO:0030424
abcc8	ORPHANET:C1832386~Diabetes Mellitus, Transient Neonatal, 1
sf3b1	GO:0008380
dnajc19	HPO:HP:0008734~Decreased testicular size
rbm5	GO:0000245
LOC100705260	GO:0005179
cct2	GO:0016887
mtmr10	GO:0005737
med4	CRB:CRB:0000016~Association with Survival No Antioxidants CRISPRi in Glutamatergic Neuron
apbb3	GO:0016604
rbbp8	GO:0010792
zbtb46	GO:0000981
tmeff2	GO:0016020
ndufs2	GO:0032981
e2f1	DISGENET:C3658290~Drug-Induced Acute Liver Injury
gdap1	MGD:MP:0004931~enlarged epididymis
xpa	HPO:HP:0001266~Choreoathetosis
dnah5	MGD:MP:0002639~micrognathia
fam3a	UP_TISSUE:Skin
LOC100705439	HPO:HP:0001387~Joint stiffness
LOC100704838	GO:0004672
ap2s1	REACTOME_PATHWAY:R-HSA-373760~L1CAM interactions
sphk2	GO:0016740
LOC102082062	GO:0005615
tap1	GO:0042605
LOC100691504	REACTOME_PATHWAY:R-HSA-2022377~Metabolism of Angiotensinogen to Angiotensins
